ARREST_DATE,OFNS_DESC,ARREST_PRECINCT,AGE_GROUP,PERP_RACE
04/29/2006,GRAND LARCENY,30,25-44,Black
05/12/2006,DANGEROUS DRUGS,40,25-44,Hispanic
05/05/2006,DISORDERLY CONDUCT,19,25-44,Black
05/05/2006,DANGEROUS DRUGS,83,18-24,Hispanic
04/26/2006,ROBBERY,67,25-44,Black
04/28/2006,DANGEROUS DRUGS,52,25-44,Hispanic
05/12/2006,VEHICLE AND TRAFFIC LAWS,111,25-44,White
04/27/2006,DANGEROUS DRUGS,73,25-44,Hispanic
05/09/2006,FORGERY,45,18-24,White
04/27/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,34,25-44,White
05/13/2006,DANGEROUS WEAPONS,6,18-24,Black
05/09/2006,DANGEROUS DRUGS,43,18-24,Hispanic
05/12/2006,DANGEROUS DRUGS,41,25-44,Hispanic
05/15/2006,DANGEROUS DRUGS,32,25-44,Hispanic
04/26/2006,DANGEROUS DRUGS,83,25-44,Black
05/10/2006,DANGEROUS DRUGS,79,18-24,Black
05/07/2006,ASSAULT 3 & RELATED OFFENSES,46,25-44,Hispanic
05/10/2006,OTHER OFFENSES RELATED TO THEFT,44,<18,Black
05/01/2006,DANGEROUS DRUGS,47,25-44,Black
05/09/2006,PETIT LARCENY,46,25-44,Black
04/27/2006,DANGEROUS DRUGS,20,18-24,Hispanic
04/28/2006,ASSAULT 3 & RELATED OFFENSES,109,25-44,Asian
05/06/2006,DANGEROUS DRUGS,47,18-24,Black
04/29/2006,OTHER TRAFFIC INFRACTION,34,25-44,White
05/10/2006,DANGEROUS DRUGS,120,18-24,Black
05/03/2006,OTHER OFFENSES RELATED TO THEFT,52,25-44,Black
05/16/2006,OTHER STATE LAWS (NON PENAL LAW),14,25-44,Black
05/11/2006,ASSAULT 3 & RELATED OFFENSES,102,25-44,Hispanic
04/27/2006,BURGLARY,44,18-24,Hispanic
05/11/2006,DANGEROUS DRUGS,46,25-44,Black
04/28/2006,MISCELLANEOUS PENAL LAW,76,25-44,Black
05/15/2006,OTHER OFFENSES RELATED TO THEFT,20,25-44,Black
05/01/2006,DANGEROUS DRUGS,46,18-24,Black
05/09/2006,DANGEROUS DRUGS,71,25-44,Hispanic
05/07/2006,MISCELLANEOUS PENAL LAW,68,25-44,White
05/11/2006,DANGEROUS DRUGS,33,25-44,Black
05/11/2006,DANGEROUS DRUGS,33,25-44,Black
05/08/2006,ROBBERY,60,18-24,Black
04/26/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,46,18-24,Hispanic
05/03/2006,FORGERY,78,18-24,Black
05/10/2006,GRAND LARCENY,43,18-24,Asian
05/08/2006,ASSAULT 3 & RELATED OFFENSES,44,25-44,Black
05/09/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,75,25-44,Black
05/02/2006,DANGEROUS DRUGS,103,25-44,Black
05/08/2006,GRAND LARCENY,18,18-24,Hispanic
05/09/2006,CRIMINAL TRESPASS,114,25-44,Black
05/14/2006,INTOXICATED & IMPAIRED DRIVING,34,18-24,White
05/10/2006,INTOXICATED & IMPAIRED DRIVING,100,18-24,White
05/01/2006,OTHER STATE LAWS,73,45-64,Hispanic
05/02/2006,OTHER TRAFFIC INFRACTION,107,25-44,Black
05/05/2006,FRAUDS,34,<18,Hispanic
05/01/2006,OFFENSES INVOLVING FRAUD,122,25-44,Black
05/12/2006,GRAND LARCENY,18,45-64,White
04/29/2006,DANGEROUS DRUGS,43,25-44,Hispanic
05/16/2006,OTHER TRAFFIC INFRACTION,14,25-44,Hispanic
05/03/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,52,25-44,White
04/26/2006,DANGEROUS DRUGS,79,18-24,Black
05/14/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,43,25-44,Black
05/15/2006,CRIMINAL TRESPASS,52,25-44,Hispanic
05/08/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,71,25-44,Black
04/27/2006,RAPE,112,18-24,Asian
05/02/2006,ROBBERY,44,<18,Black
05/03/2006,OTHER STATE LAWS (NON PENAL LAW),66,25-44,Other
04/29/2006,ASSAULT 3 & RELATED OFFENSES,40,25-44,Black
05/15/2006,DANGEROUS DRUGS,115,18-24,Hispanic
05/12/2006,DANGEROUS DRUGS,52,45-64,White
05/01/2006,OTHER TRAFFIC INFRACTION,109,25-44,Asian
05/15/2006,GRAND LARCENY,88,<18,Black
05/14/2006,DANGEROUS DRUGS,14,25-44,Hispanic
04/27/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,77,<18,Black
05/14/2006,POSSESSION OF STOLEN PROPERTY 5,122,<18,Black
05/13/2006,DANGEROUS WEAPONS,70,18-24,Black
05/14/2006,FELONY ASSAULT,44,18-24,Hispanic
05/05/2006,DANGEROUS DRUGS,60,25-44,Hispanic
05/04/2006,DANGEROUS DRUGS,44,18-24,Black
04/28/2006,DANGEROUS DRUGS,105,<18,Black
05/03/2006,OTHER TRAFFIC INFRACTION,19,25-44,Asian
05/15/2006,DANGEROUS DRUGS,72,25-44,Hispanic
05/06/2006,DANGEROUS DRUGS,43,25-44,Black
05/03/2006,FORGERY,1,25-44,Black
05/08/2006,BURGLARY,63,18-24,Black
05/02/2006,OTHER TRAFFIC INFRACTION,114,25-44,Black
04/30/2006,FELONY ASSAULT,30,<18,Black
05/15/2006,DANGEROUS DRUGS,48,25-44,Black
05/10/2006,DANGEROUS DRUGS,75,18-24,Hispanic
05/09/2006,OTHER OFFENSES RELATED TO THEFT,28,45-64,Black
04/29/2006,OTHER STATE LAWS,115,25-44,Hispanic
05/13/2006,VEHICLE AND TRAFFIC LAWS,32,25-44,White
04/26/2006,ASSAULT 3 & RELATED OFFENSES,47,25-44,Hispanic
05/06/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,109,18-24,Hispanic
05/08/2006,OTHER STATE LAWS,62,25-44,White
04/26/2006,PETIT LARCENY,46,45-64,Black
05/11/2006,MISCELLANEOUS PENAL LAW,52,25-44,Hispanic
04/28/2006,MISCELLANEOUS PENAL LAW,34,18-24,Hispanic
05/16/2006,INTOXICATED & IMPAIRED DRIVING,52,25-44,Hispanic
05/10/2006,GRAND LARCENY,1,25-44,Black
05/11/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,6,25-44,White
04/27/2006,OFFENSES INVOLVING FRAUD,88,25-44,Other
04/30/2006,DANGEROUS WEAPONS,71,25-44,Hispanic
05/04/2006,OTHER STATE LAWS,67,25-44,Black
05/03/2006,DANGEROUS DRUGS,52,25-44,Black
05/13/2006,DANGEROUS DRUGS,7,18-24,White
05/09/2006,DANGEROUS DRUGS,34,18-24,Hispanic
04/28/2006,OTHER TRAFFIC INFRACTION,75,45-64,White
05/12/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,60,18-24,White
05/10/2006,OTHER TRAFFIC INFRACTION,34,45-64,Hispanic
05/08/2006,DANGEROUS DRUGS,42,18-24,Black
05/02/2006,OTHER STATE LAWS,115,25-44,Hispanic
05/05/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,14,25-44,Black
05/15/2006,ASSAULT 3 & RELATED OFFENSES,44,18-24,Black
05/09/2006,CRIMINAL TRESPASS,48,25-44,Black
05/08/2006,OTHER TRAFFIC INFRACTION,77,25-44,Black
05/02/2006,DANGEROUS DRUGS,109,45-64,White
05/05/2006,PROSTITUTION & RELATED OFFENSES,62,25-44,White
04/30/2006,OTHER TRAFFIC INFRACTION,77,45-64,Black
05/07/2006,INTOXICATED & IMPAIRED DRIVING,14,25-44,Asian
05/16/2006,FELONY ASSAULT,25,25-44,Hispanic
05/05/2006,DANGEROUS DRUGS,48,18-24,Hispanic
04/27/2006,DANGEROUS DRUGS,71,18-24,Black
04/29/2006,CRIMINAL TRESPASS,40,25-44,Black
05/09/2006,DANGEROUS DRUGS,113,25-44,Black
05/16/2006,DANGEROUS DRUGS,43,25-44,Hispanic
05/04/2006,GRAND LARCENY,104,18-24,Hispanic
05/02/2006,ROBBERY,113,25-44,Black
05/08/2006,ASSAULT 3 & RELATED OFFENSES,79,25-44,Black
05/06/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,10,25-44,Black
05/10/2006,ROBBERY,32,<18,Black
04/29/2006,DANGEROUS DRUGS,106,25-44,Hispanic
05/03/2006,DANGEROUS DRUGS,18,<18,White
05/01/2006,DANGEROUS DRUGS,83,45-64,Black
04/27/2006,MISCELLANEOUS PENAL LAW,28,25-44,Hispanic
05/16/2006,DANGEROUS WEAPONS,48,18-24,Hispanic
05/16/2006,ASSAULT 3 & RELATED OFFENSES,114,25-44,White
05/03/2006,GAMBLING,33,45-64,Hispanic
05/05/2006,OTHER STATE LAWS,79,25-44,Black
05/16/2006,OTHER TRAFFIC INFRACTION,75,18-24,Black
05/14/2006,DANGEROUS DRUGS,32,45-64,Black
05/10/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,43,25-44,Hispanic
04/28/2006,ROBBERY,60,18-24,Black
05/11/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,67,18-24,Black
04/28/2006,MURDER & NON-NEGL. MANSLAUGHTER,75,25-44,Black
05/03/2006,DANGEROUS DRUGS,28,45-64,Black
04/28/2006,OTHER STATE LAWS,5,45-64,White
05/05/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,115,25-44,Hispanic
05/09/2006,DANGEROUS DRUGS,52,<18,Black
05/11/2006,ROBBERY,20,25-44,Black
05/02/2006,ROBBERY,70,45-64,White
05/06/2006,DANGEROUS WEAPONS,23,25-44,Hispanic
05/09/2006,VEHICLE AND TRAFFIC LAWS,40,18-24,White
04/27/2006,DANGEROUS WEAPONS,42,45-64,Black
04/27/2006,INTOXICATED & IMPAIRED DRIVING,33,25-44,Black
04/28/2006,DANGEROUS DRUGS,62,18-24,White
04/27/2006,DANGEROUS DRUGS,79,45-64,Black
05/13/2006,ROBBERY,73,18-24,Black
05/09/2006,DANGEROUS DRUGS,79,45-64,Black
04/26/2006,POSSESSION OF STOLEN PROPERTY 5,20,25-44,Black
05/04/2006,SEX CRIMES,112,25-44,Hispanic
05/10/2006,DANGEROUS DRUGS,83,25-44,Hispanic
05/11/2006,DANGEROUS DRUGS,48,45-64,Black
05/03/2006,POSSESSION OF STOLEN PROPERTY 5,13,18-24,Black
05/12/2006,ASSAULT 3 & RELATED OFFENSES,108,<18,Black
05/15/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,76,25-44,Hispanic
05/03/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,40,<18,Hispanic
05/16/2006,DANGEROUS DRUGS,43,25-44,Black
05/02/2006,ASSAULT 3 & RELATED OFFENSES,14,25-44,Asian
05/11/2006,DANGEROUS DRUGS,42,25-44,Black
04/30/2006,INTOXICATED & IMPAIRED DRIVING,18,18-24,White
05/03/2006,ASSAULT 3 & RELATED OFFENSES,43,45-64,Black
04/29/2006,GRAND LARCENY,30,25-44,Black
05/04/2006,OTHER STATE LAWS (NON PENAL LAW),14,25-44,Hispanic
04/28/2006,BURGLARY,19,25-44,Black
05/14/2006,DANGEROUS WEAPONS,73,18-24,Black
05/07/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,30,45-64,Black
05/03/2006,DANGEROUS DRUGS,67,25-44,Black
05/09/2006,DANGEROUS DRUGS,114,25-44,Hispanic
05/13/2006,DANGEROUS DRUGS,6,18-24,Black
05/11/2006,POSSESSION OF STOLEN PROPERTY 5,10,25-44,Black
05/14/2006,DISORDERLY CONDUCT,100,18-24,Black
05/02/2006,PETIT LARCENY,122,25-44,White
05/13/2006,OTHER TRAFFIC INFRACTION,71,25-44,Hispanic
04/29/2006,DANGEROUS DRUGS,14,<18,White
05/05/2006,MISCELLANEOUS PENAL LAW,5,25-44,Hispanic
05/04/2006,BURGLARY,1,25-44,Asian
05/04/2006,ASSAULT 3 & RELATED OFFENSES,43,<18,Black
05/02/2006,POSSESSION OF STOLEN PROPERTY 5,40,45-64,Black
05/05/2006,ROBBERY,41,18-24,Hispanic
05/07/2006,ASSAULT 3 & RELATED OFFENSES,28,<18,Black
05/12/2006,DANGEROUS DRUGS,48,25-44,Hispanic
05/01/2006,DANGEROUS DRUGS,28,18-24,Black
05/03/2006,DANGEROUS DRUGS,10,18-24,Hispanic
04/30/2006,DANGEROUS WEAPONS,67,25-44,Black
05/16/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,10,25-44,Hispanic
05/11/2006,GAMBLING,70,45-64,Black
05/03/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,110,45-64,Black
05/07/2006,DANGEROUS DRUGS,46,25-44,Black
05/16/2006,FRAUDS,79,18-24,Black
05/04/2006,PROSTITUTION & RELATED OFFENSES,110,25-44,Hispanic
05/11/2006,DANGEROUS DRUGS,103,25-44,Black
05/01/2006,OTHER TRAFFIC INFRACTION,107,18-24,Black
05/09/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,72,18-24,Hispanic
05/13/2006,ASSAULT 3 & RELATED OFFENSES,115,25-44,Hispanic
05/12/2006,FORGERY,88,25-44,Black
05/16/2006,CRIMINAL TRESPASS,103,<18,Black
04/29/2006,GRAND LARCENY,103,45-64,Black
05/03/2006,SEX CRIMES,13,25-44,White
05/05/2006,ASSAULT 3 & RELATED OFFENSES,70,25-44,Black
05/09/2006,ASSAULT 3 & RELATED OFFENSES,122,45-64,White
04/27/2006,DANGEROUS DRUGS,46,18-24,Hispanic
05/11/2006,POSSESSION OF STOLEN PROPERTY 5,6,25-44,Hispanic
05/09/2006,OTHER OFFENSES RELATED TO THEFT,47,18-24,Black
05/03/2006,DANGEROUS WEAPONS,107,<18,American Indian
05/05/2006,INTOXICATED & IMPAIRED DRIVING,108,25-44,Black
05/03/2006,CRIMINAL TRESPASS,28,25-44,Black
05/08/2006,MISCELLANEOUS PENAL LAW,84,25-44,Black
05/04/2006,DANGEROUS DRUGS,42,18-24,Hispanic
05/13/2006,POSSESSION OF STOLEN PROPERTY 5,19,25-44,Black
04/28/2006,MISCELLANEOUS PENAL LAW,76,25-44,Black
05/15/2006,OTHER STATE LAWS,73,25-44,Black
05/16/2006,DANGEROUS DRUGS,90,18-24,Hispanic
05/08/2006,ASSAULT 3 & RELATED OFFENSES,109,45-64,Black
05/08/2006,ROBBERY,67,<18,Black
05/16/2006,MISCELLANEOUS PENAL LAW,30,25-44,Black
05/11/2006,CRIMINAL TRESPASS,34,25-44,Hispanic
05/05/2006,DANGEROUS DRUGS,79,25-44,Black
05/12/2006,DANGEROUS DRUGS,103,25-44,Black
05/04/2006,DANGEROUS DRUGS,43,18-24,Black
04/29/2006,SEX CRIMES,10,25-44,Asian
05/15/2006,POSSESSION OF STOLEN PROPERTY 5,25,25-44,Hispanic
05/14/2006,OTHER TRAFFIC INFRACTION,17,45-64,Hispanic
05/11/2006,FRAUDS,28,<18,Black
05/16/2006,DANGEROUS DRUGS,84,18-24,Black
05/11/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,75,<18,Hispanic
05/12/2006,DANGEROUS DRUGS,47,25-44,White
05/10/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,49,45-64,Hispanic
04/29/2006,DANGEROUS DRUGS,44,18-24,Hispanic
05/06/2006,OFFENSES AGAINST PUBLIC SAFETY,1,18-24,Black
05/13/2006,OTHER TRAFFIC INFRACTION,123,25-44,Hispanic
05/08/2006,OTHER STATE LAWS,13,18-24,Hispanic
05/04/2006,DANGEROUS DRUGS,108,18-24,White
05/06/2006,DANGEROUS DRUGS,43,<18,Black
05/11/2006,DANGEROUS DRUGS,101,<18,Black
05/13/2006,DANGEROUS DRUGS,77,18-24,Black
05/06/2006,ROBBERY,101,18-24,Black
05/08/2006,DANGEROUS DRUGS,113,25-44,Black
05/02/2006,ROBBERY,26,<18,Black
04/30/2006,FELONY ASSAULT,66,25-44,Black
04/27/2006,DANGEROUS DRUGS,63,18-24,Black
04/27/2006,FORGERY,120,25-44,Black
05/09/2006,DANGEROUS DRUGS,32,45-64,Black
05/12/2006,DANGEROUS DRUGS,73,25-44,Black
05/10/2006,DANGEROUS DRUGS,46,25-44,Black
05/08/2006,FORGERY,109,18-24,White
05/12/2006,DANGEROUS DRUGS,43,<18,Black
05/13/2006,ASSAULT 3 & RELATED OFFENSES,113,25-44,Black
05/02/2006,OTHER STATE LAWS (NON PENAL LAW),103,45-64,Black
05/02/2006,MISCELLANEOUS PENAL LAW,102,25-44,White
04/29/2006,INTOXICATED & IMPAIRED DRIVING,7,18-24,White
05/16/2006,FORGERY,75,18-24,Black
04/26/2006,DANGEROUS DRUGS,114,18-24,Black
05/10/2006,DANGEROUS DRUGS,47,<18,Black
05/09/2006,OTHER TRAFFIC INFRACTION,114,18-24,Hispanic
05/06/2006,OTHER TRAFFIC INFRACTION,113,25-44,Black
04/26/2006,ASSAULT 3 & RELATED OFFENSES,113,25-44,Black
05/09/2006,MISCELLANEOUS PENAL LAW,69,25-44,Black
05/16/2006,OFFENSES AGAINST THE PERSON,60,<18,Black
05/16/2006,OTHER TRAFFIC INFRACTION,106,18-24,Asian
05/02/2006,FORGERY,105,45-64,Asian
05/10/2006,GAMBLING,46,25-44,Hispanic
05/15/2006,DANGEROUS DRUGS,46,18-24,Black
05/12/2006,DANGEROUS DRUGS,70,25-44,Black
05/04/2006,PETIT LARCENY,50,18-24,White
05/02/2006,DANGEROUS WEAPONS,49,18-24,Black
05/11/2006,POSSESSION OF STOLEN PROPERTY,111,18-24,White
05/01/2006,ASSAULT 3 & RELATED OFFENSES,52,25-44,Black
05/10/2006,DANGEROUS DRUGS,77,45-64,Black
05/13/2006,OTHER STATE LAWS,75,25-44,Black
05/03/2006,CRIMINAL TRESPASS,105,25-44,Black
05/10/2006,DANGEROUS DRUGS,69,25-44,Black
05/16/2006,VEHICLE AND TRAFFIC LAWS,23,25-44,Asian
05/03/2006,OTHER STATE LAWS (NON PENAL LAW),66,25-44,Other
05/02/2006,GRAND LARCENY,105,25-44,Black
05/12/2006,OTHER STATE LAWS (NON PENAL LAW),32,18-24,Black
05/07/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,83,25-44,Black
05/02/2006,ASSAULT 3 & RELATED OFFENSES,41,18-24,Black
05/08/2006,CRIMINAL TRESPASS,48,25-44,Hispanic
05/03/2006,DANGEROUS DRUGS,72,25-44,Hispanic
04/27/2006,DANGEROUS DRUGS,67,25-44,Black
05/15/2006,DANGEROUS DRUGS,52,45-64,White
05/13/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,83,18-24,Hispanic
05/04/2006,DANGEROUS DRUGS,20,45-64,Black
05/13/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,62,25-44,Hispanic
05/13/2006,ASSAULT 3 & RELATED OFFENSES,122,<18,White
04/27/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,109,25-44,Asian
05/12/2006,DANGEROUS DRUGS,44,25-44,Black
05/09/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,60,<18,Hispanic
05/16/2006,UNAUTHORIZED USE OF A VEHICLE 3 (UUV),67,<18,White
05/10/2006,ROBBERY,81,<18,Black
05/01/2006,OTHER OFFENSES RELATED TO THEFT,67,25-44,Black
04/26/2006,DANGEROUS DRUGS,48,<18,White
04/27/2006,POSSESSION OF STOLEN PROPERTY 5,19,25-44,White
04/29/2006,OTHER TRAFFIC INFRACTION,71,25-44,Black
05/05/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,13,25-44,Hispanic
05/10/2006,OTHER OFFENSES RELATED TO THEFT,90,18-24,Black
05/12/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,120,18-24,Hispanic
04/27/2006,DANGEROUS DRUGS,43,25-44,Black
05/10/2006,BURGLARY,67,25-44,Black
04/27/2006,DANGEROUS DRUGS,70,18-24,Black
04/26/2006,PROSTITUTION & RELATED OFFENSES,109,18-24,Hispanic
05/08/2006,MISCELLANEOUS PENAL LAW,34,25-44,Black
05/05/2006,POSSESSION OF STOLEN PROPERTY 5,14,<18,Black
04/29/2006,CRIMINAL TRESPASS,43,45-64,Black
05/07/2006,OTHER STATE LAWS (NON PENAL LAW),14,18-24,Black
05/01/2006,DANGEROUS DRUGS,34,18-24,Hispanic
05/06/2006,DANGEROUS DRUGS,114,18-24,Black
05/09/2006,ASSAULT 3 & RELATED OFFENSES,60,25-44,Black
05/11/2006,MISCELLANEOUS PENAL LAW,75,45-64,Hispanic
05/05/2006,DANGEROUS DRUGS,120,18-24,White
05/03/2006,DANGEROUS DRUGS,43,45-64,Black
05/03/2006,OTHER STATE LAWS (NON PENAL LAW),44,45-64,Black
05/10/2006,DANGEROUS DRUGS,33,25-44,Black
05/02/2006,GRAND LARCENY,47,18-24,Hispanic
05/05/2006,OTHER STATE LAWS,106,25-44,Asian
05/15/2006,FELONY ASSAULT,81,<18,Black
05/16/2006,ROBBERY,19,18-24,White
05/11/2006,OTHER STATE LAWS,77,45-64,Black
05/03/2006,DANGEROUS WEAPONS,40,45-64,Black
05/03/2006,DANGEROUS DRUGS,46,45-64,Black
05/04/2006,DANGEROUS DRUGS,102,25-44,Hispanic
04/27/2006,PROSTITUTION & RELATED OFFENSES,60,25-44,Black
04/27/2006,CRIMINAL TRESPASS,7,18-24,Black
05/13/2006,INTOXICATED & IMPAIRED DRIVING,18,25-44,Black
05/15/2006,DANGEROUS DRUGS,83,<18,Black
05/01/2006,MISCELLANEOUS PENAL LAW,14,25-44,Hispanic
04/26/2006,OTHER OFFENSES RELATED TO THEFT,83,18-24,Black
05/11/2006,OTHER OFFENSES RELATED TO THEFT,25,18-24,Hispanic
05/04/2006,DANGEROUS DRUGS,42,25-44,Black
04/27/2006,DANGEROUS DRUGS,52,25-44,Black
05/08/2006,DANGEROUS DRUGS,23,25-44,Black
05/03/2006,ROBBERY,100,<18,Hispanic
05/07/2006,DANGEROUS DRUGS,40,18-24,Hispanic
05/05/2006,DANGEROUS WEAPONS,63,18-24,White
04/28/2006,PROSTITUTION & RELATED OFFENSES,18,18-24,Hispanic
05/15/2006,ROBBERY,71,<18,Black
05/02/2006,DANGEROUS DRUGS,41,25-44,Hispanic
05/05/2006,DANGEROUS DRUGS,71,45-64,Black
05/04/2006,POSSESSION OF STOLEN PROPERTY 5,40,<18,Black
05/06/2006,INTOXICATED & IMPAIRED DRIVING,83,18-24,Hispanic
05/03/2006,OTHER STATE LAWS,1,45-64,Black
04/26/2006,ASSAULT 3 & RELATED OFFENSES,6,45-64,Black
05/10/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,122,<18,Black
04/27/2006,ASSAULT 3 & RELATED OFFENSES,105,18-24,White
05/03/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,77,<18,Black
05/09/2006,OTHER TRAFFIC INFRACTION,75,25-44,Black
05/14/2006,DANGEROUS WEAPONS,103,18-24,Hispanic
05/11/2006,DANGEROUS DRUGS,114,45-64,Black
05/04/2006,CRIMINAL TRESPASS,52,25-44,Hispanic
05/05/2006,OFFENSES AGAINST THE PERSON,102,25-44,Hispanic
05/02/2006,DANGEROUS DRUGS,43,25-44,Black
05/01/2006,FELONY ASSAULT,69,25-44,Black
05/12/2006,OTHER OFFENSES RELATED TO THEFT,41,18-24,Black
05/07/2006,ASSAULT 3 & RELATED OFFENSES,46,<18,Black
05/04/2006,POSSESSION OF STOLEN PROPERTY,79,45-64,Black
05/14/2006,ASSAULT 3 & RELATED OFFENSES,61,25-44,Black
05/09/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,19,25-44,White
04/28/2006,DANGEROUS DRUGS,79,65+,Black
05/04/2006,DANGEROUS DRUGS,34,25-44,Hispanic
05/01/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,45,<18,White
05/09/2006,MISCELLANEOUS PENAL LAW,47,18-24,Hispanic
05/11/2006,INTOXICATED & IMPAIRED DRIVING,123,25-44,White
05/13/2006,DANGEROUS DRUGS,69,18-24,Black
04/26/2006,GAMBLING,101,45-64,Black
05/15/2006,PETIT LARCENY,48,45-64,Black
05/10/2006,DANGEROUS WEAPONS,69,25-44,Black
05/01/2006,CRIMINAL TRESPASS,43,18-24,Black
05/04/2006,DANGEROUS DRUGS,66,18-24,White
05/15/2006,OTHER STATE LAWS (NON PENAL LAW),22,45-64,Hispanic
05/03/2006,OTHER STATE LAWS,18,45-64,Black
04/27/2006,INTOXICATED & IMPAIRED DRIVING,49,45-64,Hispanic
04/29/2006,DANGEROUS DRUGS,23,<18,Hispanic
04/27/2006,DISORDERLY CONDUCT,6,25-44,White
05/14/2006,DISORDERLY CONDUCT,23,18-24,Hispanic
05/06/2006,ASSAULT 3 & RELATED OFFENSES,110,25-44,Hispanic
05/04/2006,PROSTITUTION & RELATED OFFENSES,107,25-44,Asian
05/02/2006,CHILD ABANDONMENT/NON SUPPORT 1,115,45-64,Asian
04/27/2006,POSSESSION OF STOLEN PROPERTY 5,14,25-44,Black
05/10/2006,OTHER TRAFFIC INFRACTION,20,45-64,White
04/29/2006,ASSAULT 3 & RELATED OFFENSES,88,45-64,Black
05/08/2006,DANGEROUS DRUGS,73,45-64,Black
05/11/2006,GRAND LARCENY,14,18-24,Black
05/15/2006,POSSESSION OF STOLEN PROPERTY 5,14,18-24,Black
05/04/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,14,25-44,White
04/26/2006,ASSAULT 3 & RELATED OFFENSES,9,25-44,Hispanic
05/15/2006,ROBBERY,83,25-44,Black
05/01/2006,POSSESSION OF STOLEN PROPERTY 5,114,45-64,Hispanic
04/28/2006,DANGEROUS WEAPONS,101,25-44,Black
05/07/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,49,25-44,Other
05/04/2006,POSSESSION OF STOLEN PROPERTY 5,14,25-44,Black
05/10/2006,DANGEROUS DRUGS,90,25-44,Hispanic
04/28/2006,DANGEROUS WEAPONS,76,18-24,Black
04/28/2006,DANGEROUS DRUGS,75,25-44,Black
05/12/2006,POSSESSION OF STOLEN PROPERTY 5,84,45-64,Black
05/15/2006,DANGEROUS DRUGS,7,45-64,Black
05/04/2006,PROSTITUTION & RELATED OFFENSES,120,45-64,White
05/14/2006,GRAND LARCENY,73,18-24,Black
04/26/2006,ASSAULT 3 & RELATED OFFENSES,111,<18,Black
05/06/2006,DANGEROUS DRUGS,44,25-44,Black
05/04/2006,OTHER STATE LAWS,77,25-44,Black
05/06/2006,DANGEROUS DRUGS,90,25-44,Hispanic
05/05/2006,OTHER STATE LAWS,108,25-44,Hispanic
05/01/2006,PETIT LARCENY,14,18-24,White
05/13/2006,MISCELLANEOUS PENAL LAW,41,25-44,Hispanic
05/11/2006,ASSAULT 3 & RELATED OFFENSES,83,25-44,Hispanic
05/11/2006,OTHER STATE LAWS (NON PENAL LAW),42,45-64,Hispanic
04/28/2006,OTHER TRAFFIC INFRACTION,14,25-44,Hispanic
05/16/2006,CRIMINAL TRESPASS,43,18-24,Black
05/07/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,52,18-24,Black
05/03/2006,DANGEROUS DRUGS,40,18-24,Black
04/27/2006,DANGEROUS DRUGS,7,25-44,Hispanic
04/30/2006,DANGEROUS DRUGS,120,25-44,Hispanic
05/13/2006,DANGEROUS WEAPONS,43,25-44,Hispanic
04/27/2006,DANGEROUS DRUGS,43,25-44,Hispanic
05/10/2006,OTHER TRAFFIC INFRACTION,120,18-24,Black
05/11/2006,ROBBERY,115,18-24,Hispanic
04/26/2006,OTHER TRAFFIC INFRACTION,20,18-24,Hispanic
05/02/2006,FELONY ASSAULT,46,18-24,Hispanic
05/12/2006,DISORDERLY CONDUCT,1,25-44,Black
05/06/2006,ROBBERY,60,<18,White
